ensgene,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_name,gene_expresion
ENSG00000227232,100.53348137669,-0.418963825102022,0.203455127610683,-2.05924436519349,0.0394708351092382,0.124590021147542,WASH7P,not_significant
ENSG00000278267,33.6512843387205,0.236712290129637,0.338476063758262,0.699347207897973,0.484335071378612,0.678554393909846,MIR6859-1,not_significant
ENSG00000268903,33.1385810673808,-0.00477576774046751,0.316175617705969,-0.0151047945288077,0.987948575918185,0.995834209544351,AL627309.7,not_significant
ENSG00000269981,47.5193173378183,-0.201609567303586,0.288322558013263,-0.699250064555519,0.484395767937185,0.678554393909846,AL627309.8,not_significant
ENSG00000241860,43.9173887659861,0.0270642750897193,0.313585027376474,0.0863060182309895,0.931223154473216,0.967110994750996,AL627309.5,not_significant
ENSG00000279457,217.801114167726,0.137161334904565,0.124518565514964,1.10153320781777,0.270664659837623,0.474783814569319,FO538757.1,not_significant
ENSG00000228463,60.9720136942283,0.0735899053472923,0.227760119001829,0.323102682198289,0.746617479018241,0.863488492641245,AP006222.1,not_significant
ENSG00000237094,104.337908513318,-0.257692349133939,0.195227742966306,-1.31995763111605,0.186849164254811,0.372017461766927,AL732372.2,not_significant
ENSG00000225630,2148.35042511636,-0.137108777631761,0.157524154110886,-0.870398437659574,0.384082700204817,0.59095104579426,MTND2P28,not_significant
ENSG00000237973,819.649887174216,-0.0562444551520012,0.102011458843036,-0.551354286958528,0.581390830938921,0.75151492568377,MTCO1P12,not_significant
ENSG00000248527,11581.2341893606,-0.649570994944386,0.128289335760562,-5.0633280708284,4.11999946468343e-07,6.95149344416319e-06,MTATP6P1,downregulated
ENSG00000228327,115.795227452262,0.0227913405019782,0.178217842031463,0.127884729397377,0.898240195986162,0.949515795552402,AL669831.1,not_significant
ENSG00000237491,49.2371809882326,-0.205832515282213,0.260963306900308,-0.788741213188427,0.430263274794778,0.633964475166565,AL669831.5,not_significant
ENSG00000230092,23.0798191682489,1.37130866227416,0.393768948267775,3.48252107817711,0.000496716115297705,0.00367820859938765,AL669831.4,upregulated
ENSG00000228794,7009.80168492156,-0.0409253207173201,0.0426194623508375,-0.960249577538745,0.336929620430872,0.544319383843104,LINC01128,not_significant
ENSG00000225880,61.3756403986524,0.50844858050139,0.224731362779439,2.26247273283526,0.0236682116563516,0.0848679132689495,LINC00115,upregulated
ENSG00000272438,204.381614581356,-0.334532756926521,0.12839746320812,-2.60544677883765,0.00917545270980033,0.0406787488892228,AL645608.7,downregulated
ENSG00000230699,997.726641887639,-0.39995427451392,0.0760249666030246,-5.26082801985747,1.43408121387345e-07,2.66026116250399e-06,AL645608.3,downregulated
ENSG00000223764,3361.08700548406,-0.0545261856927996,0.0587250286242227,-0.928499942362034,0.353148297683013,0.560645547148441,AL645608.1,not_significant
ENSG00000187634,6585.01710735678,0.080602229674387,0.0551753287726855,1.46083823091398,0.144059841286185,0.314116792779549,SAMD11,not_significant
ENSG00000188976,5489.90880586118,0.0673400276739215,0.0494648564786,1.36137113231198,0.173396434083289,0.353451802910732,NOC2L,not_significant
ENSG00000187961,2577.79674362823,0.126440390135262,0.0605837849348779,2.08703352342832,0.0368851043311128,0.118293174019121,KLHL17,not_significant
ENSG00000187583,54.0857828626006,-0.189728157216203,0.245982114947426,-0.771308748429754,0.440523948106544,0.64268032134232,PLEKHN1,not_significant
ENSG00000272512,132.313305899006,0.451560133447068,0.159268579412112,2.83521166016459,0.00457953336500944,0.0231625067637618,AL645608.8,upregulated
ENSG00000188290,2093.33971906535,0.540610087315409,0.0692582540647583,7.80571347943486,5.9165860107243e-15,2.92568049813436e-13,HES4,upregulated
